read_date,interval_1,interval_2,interval_3,interval_4,interval_5,interval_6,interval_7,interval_8,interval_9,interval_10,interval_11,interval_12,interval_13,interval_14,interval_15,interval_16,interval_17,interval_18,interval_19,interval_20,interval_21,interval_22,interval_23,interval_24,interval_25,interval_26,interval_27,interval_28,interval_29,interval_30,interval_31,interval_32,interval_33,interval_34,interval_35,interval_36,interval_37,interval_38,interval_39,interval_40,interval_41,interval_42,interval_43,interval_44,interval_45,interval_46,interval_47,interval_48,id,label
3/15/2021 0:00,0.129999995,0.118000001,0.241999999,0.324999988,0.391000003,0.361999989,0.407999992,0.382999986,0.367000014,0.379000008,0.38499999,0.34799999,0.375,0.356000006,0.509000003,0.629999995,0.788999975,0.477999985,0.356000006,0.100000001,0.152999997,0.149000004,0.153999999,0.105999999,0.137999997,0.094999999,0.231999993,0.379000008,0.138999999,0.152999997,0.203999996,0.120999999,0.509000003,0.648999989,1.455000043,1.338999987,1.215999961,0.885999978,0.984000027,0.986999989,0.978999972,1.48300004,1.245000005,0.713999987,0.358999997,0.206,0.197999999,0.230000004,83,0
3/16/2021 0:00,0.280000001,0.165999994,0.128999993,0.125,0.130999997,0.107000001,0.147,0.120999999,0.164000005,0.171000004,0.141000003,0.115999997,0.115000002,0.136999995,0.503000021,0.575999975,0.558000028,0.419999987,0.314999998,0.458999991,0.40200001,0.133000001,0.104000002,0.137999997,0.098999999,0.118000001,0.119000003,0.101999998,0.141000003,0.103,0.133000001,0.135000005,0.361999989,1.256000042,1.527999997,1.345000029,1.539000034,1.840999961,1.090999961,1.059000015,0.975000024,0.920000017,0.953000009,0.962000012,1.062000036,0.986999989,0.962000012,0.777999997,83,0
3/17/2021 0:00,0.486000001,0.409000009,0.345999986,0.372999996,0.337000012,0.356000006,0.347000003,0.330000013,0.367000014,0.694000006,0.67900002,0.486999989,0.462000012,0.493000001,0.632000029,0.726000011,0.646000028,0.363000005,0.252999991,0.177000001,0.105999999,0.134000003,0.101000004,0.135000005,0.122000001,0.105999999,0.133000001,0.156000003,0.186000004,0.189999998,0.150000006,0.128000006,0.197999999,0.108999997,0.141000003,0.153999999,0.773999989,0.970000029,0.626999974,0.736000001,0.680000007,0.671999991,0.792999983,0.966000021,1.105999947,0.523999989,0.545000017,0.55400002,83,0
3/18/2021 0:00,0.217999995,0.130999997,0.114,0.150999993,0.111000001,0.140000001,0.123999998,0.108999997,0.136000007,0.143000007,0.172000006,0.177000001,0.382999986,0.48300001,0.441000015,0.360000014,0.326000005,0.210999995,0.246999994,0.319000006,0.134000003,0.156000003,0.123000003,0.118000001,0.108000003,0.140000001,0.098999999,0.134000003,0.114,0.112000003,0.126000002,0.092,0.137999997,0.195999995,0.229000002,0.261999995,0.755999982,0.728999972,0.996999979,1.118000031,0.94599998,1.379999995,1.526000023,1.478000045,1.417999983,1.320000052,0.866999984,0.338999987,83,0
3/19/2021 0:00,0.287999988,0.207000002,0.207000002,0.172999993,0.173999995,0.175999999,0.143999994,0.184,0.163000003,0.182999998,0.188999996,0.177000001,0.349999994,0.437000006,0.499000013,0.708999991,0.524999976,0.421999991,0.430000007,0.166999996,0.150000006,0.090000004,0.128000006,0.120999999,0.115000002,0.141000003,0.153999999,0.224000007,0.129999995,0.150999993,0.321999997,0.310000002,0.518999994,0.533999979,0.737999976,0.275000006,0.231999993,0.259000003,0.243000001,0.236000001,0.257999986,0.217999995,0.273999989,0.240999997,0.256000012,0.256000012,0.233999997,0.266000003,83,0
3/20/2021 0:00,0.224999994,0.254999995,0.247999996,0.246000007,0.275000006,0.237000003,0.268999994,0.25999999,0.243000001,0.261000007,0.225999996,0.252000004,0.25,0.294,0.291000009,0.256000012,0.247999996,0.231999993,0.263999999,0.225999996,0.250999987,0.252000004,0.230000004,0.451999992,0.43599999,0.233999997,0.126000002,0.122000001,0.170000002,0.647000015,0.602999985,0.423999995,0.617999971,0.523999989,0.225999996,0.232999995,0.196999997,0.240999997,0.216999993,0.228,0.233999997,0.208000004,0.238000005,0.204999998,0.317999989,0.296000004,0.286000013,0.493000001,83,0
3/21/2021 0:00,0.819999993,0.666999996,0.241999999,0.134000003,0.153999999,0.147,0.133000001,0.153999999,0.104999997,0.134000003,0.254999995,0.458999991,0.222000003,0.142000005,0.179000005,0.156000003,0.151999995,0.165999994,0.128000006,0.167999998,0.128000006,0.130999997,0.456,0.558000028,0.185000002,0.372999996,0.683000028,0.372000009,0.256000012,0.177000001,0.177000001,0.270999998,0.225999996,0.351999998,0.637000024,0.605000019,0.726000011,0.980000019,0.908999979,0.950999975,0.935000002,1.116000056,1.167000055,0.991999984,1.011999965,0.958999991,0.883000016,0.758000016,83,0
3/22/2021 0:00,0.474999994,0.166999996,0.116999999,0.160999998,0.120999999,0.125,0.136999995,0.093000002,0.199000001,0.151999995,0.48300001,0.31099999,0.307999998,0.474000007,1.208999991,0.822000027,0.485000014,0.231000006,0.103,0.135000005,0.101999998,0.129999995,0.123999998,0.109999999,0.138999999,0.096000001,0.128000006,0.109999999,0.126000002,0.635999978,0.463,0.377000004,0.305000007,0.694000006,0.810000002,0.76700002,1.047000051,0.788999975,1.131000042,1.894000053,0.545000017,0.550000012,0.545000017,0.561999977,0.52700001,0.485000014,0.639999986,0.328000009,83,0
3/23/2021 0:00,0.518999994,0.574000001,0.363000005,0.321999997,0.280999988,0.287999988,0.352999985,0.307999998,0.340999991,0.268999994,0.294,0.284999996,0.275000006,0.303000003,0.60799998,0.699000001,0.38499999,0.160999998,0.202000007,0.448000014,0.367000014,0.128999993,0.141000003,0.101999998,0.119000003,0.115999997,0.144999996,0.141000003,0.140000001,0.112000003,0.118000001,0.105999999,0.123999998,0.093999997,0.379999995,0.485000014,0.545000017,1.139999986,1.093000054,0.704999983,0.609000027,0.578999996,0.661000013,0.779999971,0.791000009,0.93599999,0.653999984,0.582000017,83,0
3/24/2021 0:00,0.629000008,0.326999992,0.246000007,0.210999995,0.236000001,0.237000003,0.219999999,0.252000004,0.199000001,0.259000003,0.25999999,0.256000012,0.202999994,0.479999989,0.50999999,0.697000027,0.48300001,0.312000006,0.119999997,0.090000004,0.131999999,0.094999999,0.118000001,0.104999997,0.094999999,0.222000003,0.100000001,0.130999997,0.088,0.109999999,0.324000001,0.310000002,0.512000024,0.507000029,0.537999988,0.549000025,0.861000001,0.880999982,0.601999998,0.633000016,0.596000016,0.694999993,0.720000029,0.903999984,0.829999983,0.795000017,0.573000014,0.60799998,83,0
3/25/2021 0:00,0.291999996,0.254999995,0.158000007,0.114,0.164000005,0.180999994,0.215000004,0.38499999,0.252999991,0.166999996,0.129999995,0.150999993,0.167999998,0.455000013,0.526000023,0.712000012,0.819000006,0.437000006,0.375,0.391000003,0.409000009,0.453999996,0.300000012,0.131999999,0.209999993,0.086999997,0.223000005,0.162,0.137999997,0.143000007,0.252000004,0.166999996,0.135000005,0.085000001,0.122000001,0.097999997,0.323000014,0.720000029,0.808000028,0.841000021,0.702000022,0.680999994,0.888000011,0.873000026,1.116999984,0.832000017,0.713999987,0.578999996,83,0
3/26/2021 0:00,0.216000006,0.125,0.104000002,0.118000001,0.125,0.094999999,0.128000006,0.101999998,0.105999999,0.119999997,0.085000001,0.119999997,0.112000003,0.119000003,0.523999989,0.515999973,0.523000002,0.280999988,0.326999992,0.375,0.240999997,0.128000006,0.101000004,0.108000003,0.120999999,0.081,0.119000003,0.090000004,0.104000002,0.115999997,0.221000001,0.201000005,0.093000002,0.115999997,0.149000004,0.136999995,0.80400002,0.822000027,0.73299998,0.828999996,0.871999979,0.342000008,0.296000004,0.331,0.298999995,0.319000006,0.316000015,0.298000008,83,0
3/27/2021 0:00,0.549000025,0.615999997,0.712000012,0.386000007,0.151999995,0.105999999,0.136999995,0.098999999,0.118000001,0.125,0.100000001,0.130999997,0.101000004,0.30399999,0.234999999,0.171000004,0.335000008,0.455000013,0.635999978,0.908999979,1.164000034,1.416000009,1.55400002,1.251000047,0.317999989,0.223000005,0.330000013,0.404000014,0.425000012,0.400000006,0.39199999,0.555000007,0.783999979,0.486000001,0.572000027,0.614000022,0.981000006,0.504999995,0.264999986,0.300000012,0.273999989,0.272000015,0.287999988,0.252000004,0.291999996,0.48300001,0.875999987,0.47299999,83,0
3/28/2021 0:00,0.342000008,0.287999988,0.236000001,0.221000001,0.246999994,0.221000001,0.241999999,0.244000003,0.215000004,0.246000007,0.225999996,0.224999994,0.238000005,0.451999992,0.537999988,0.690999985,0.758000016,0.538999975,0.684000015,0.449000001,0.173999995,0.143999994,0.170000002,0.282000005,0.435000002,0.158999994,0.144999996,0.096000001,0.162,0.375,0.098999999,0.151999995,0.108999997,0.120999999,0.101000004,0.100000001,0.404000014,0.735000014,0.987999976,0.873000026,0.949999988,0.824000001,0.611999989,0.563000023,0.513999999,0.143999994,0.326999992,0.147,83,0
3/29/2021 0:00,0.134000003,0.127000004,0.097999997,0.119000003,0.096000001,0.105999999,0.122000001,0.089000002,0.122000001,0.111000001,0.097999997,0.119999997,0.093000002,0.143999994,0.921000004,1.024999976,1.001999974,0.382999986,0.130999997,0.105999999,0.093000002,0.114,0.083999999,0.104000002,0.111000001,0.086999997,0.123000003,0.096000001,0.122000001,0.166999996,0.144999996,0.128000006,0.101999998,0.587000012,1.177999973,1.207000017,1.220000029,0.89200002,0.768000007,0.787999988,0.681999981,0.634000003,0.823000014,0.718999982,0.458000004,0.196999997,0.199000001,0.187000006,83,0
3/30/2021 0:00,0.158000007,0.122000001,0.122000001,0.086999997,0.137999997,0.150999993,0.114,0.126000002,0.090000004,0.143000007,0.156000003,0.115999997,0.114,0.201000005,0.379999995,0.573000014,0.59799999,0.532999992,0.639999986,0.79400003,0.421999991,0.397000015,0.252999991,0.35800001,0.196999997,0.164000005,0.200000003,0.182999998,0.172999993,0.195999995,0.157000005,0.187999994,0.182999998,0.181999996,0.720000029,0.691999972,0.746999979,0.703999996,0.681999981,0.736000001,0.833000004,0.908999979,0.931999981,0.456,0.586000025,0.661000013,0.458999991,0.194000006,83,0
3/31/2021 0:00,0.273999989,0.270000011,0.31099999,0.244000003,0.135000005,0.123000003,0.111000001,0.094999999,0.123000003,0.103,0.111000001,0.126000002,0.089000002,0.59799999,0.537999988,0.497000009,0.432999998,0.342999995,0.493999988,0.287,0.181999996,0.195999995,0.115999997,0.086000003,0.122000001,0.152999997,0.143000007,0.153999999,0.086000003,0.123999998,0.100000001,0.114,0.125,0.145999998,0.143999994,0.119999997,0.098999999,0.103,0.118000001,0.090000004,0.127000004,0.111000001,0.737999976,0.66900003,0.578000009,0.412,0.137999997,0.136000007,83,0
4/1/2021 0:00,0.134000003,0.097000003,0.130999997,0.107000001,0.108999997,0.123999998,0.085000001,0.116999999,0.165999994,0.508000016,0.421999991,0.167999998,0.356999993,0.335000008,0.330000013,0.465000004,0.414000005,0.310000002,0.398999989,0.324000001,0.377000004,0.31400001,0.194000006,0.159999996,0.109999999,0.129999995,0.092,0.135000005,0.093999997,0.108999997,0.187999994,0.097999997,0.134000003,0.141000003,0.538999975,0.736000001,0.300999999,0.289999992,0.279000014,0.342999995,0.277999997,0.272000015,0.272000015,0.509000003,0.414999992,0.442999989,0.444000006,0.178000003,83,0
4/2/2021 0:00,0.147,0.145999998,0.201000005,0.182999998,0.174999997,0.122000001,0.157000005,0.344999999,0.344999999,0.187999994,0.130999997,0.170000002,0.141000003,0.136000007,0.155000001,0.108999997,0.138999999,0.134000003,0.217999995,0.47299999,0.243000001,0.398000002,0.254999995,0.094999999,0.125,0.083999999,0.120999999,0.112000003,0.105999999,0.128000006,0.090999998,0.131999999,0.097999997,0.105999999,0.99000001,1.79400003,2.292999983,1.289000034,0.731000006,0.773000002,0.751999974,0.791000009,0.990999997,0.967000008,0.875,0.587000012,0.533999979,0.238999993,83,0
4/3/2021 0:00,0.209000006,0.133000001,0.112000003,0.142000005,0.098999999,0.264999986,0.147,0.150000006,0.158999994,0.098999999,0.134000003,0.100000001,0.614000022,0.237000003,0.109999999,0.140000001,0.109999999,0.151999995,0.167999998,0.194000006,0.165999994,0.270999998,0.555999994,0.51700002,0.333999991,0.257999986,0.159999996,0.104000002,0.123000003,0.30399999,0.219999999,0.170000002,0.153999999,0.196999997,0.275999993,0.777999997,1.927000046,0.451999992,0.358999997,0.405000001,0.375,0.395999998,0.38499999,0.375,0.400000006,0.363999993,0.40200001,0.35800001,83,0
4/4/2021 0:00,0.60799998,0.578999996,1.121999979,0.263000011,0.246999994,0.135000005,0.122000001,0.120999999,0.138999999,0.112999998,0.151999995,0.108000003,0.437000006,0.490999997,0.238999993,0.210999995,0.169,0.209000006,0.175999999,0.298999995,0.178000003,0.158000007,0.42899999,0.26699999,0.416999996,0.173999995,0.122000001,0.122000001,0.108999997,0.135000005,1.401000023,1.542000055,0.224999994,0.32100001,0.634000003,0.700999975,0.453999996,0.204999998,0.237000003,0.188999996,0.222000003,0.202000007,0.208000004,0.231000006,0.202999994,0.241999999,0.499000013,0.474999994,83,0
2/18/2021 0:00,0.108999997,0.089000002,0.082999997,0.108999997,0.082000002,0.108000003,0.082000002,0.114,0.064000003,0.120999999,0.081,0.103,0.086000003,0.093000002,0.068999998,0.126000002,0.071999997,0.085000001,0.090999998,0.103,0.082999997,0.081,0.093000002,0.111000001,0.090000004,0.077,0.118000001,0.086000003,0.101000004,0.118000001,0.104999997,0.074000001,0.138999999,0.104999997,0.104999997,0.206,0.109999999,0.150000006,0.114,0.115000002,0.140000001,0.071000002,0.504000008,0.523000002,0.147,0.118000001,0.090000004,0.103,73,0
2/19/2021 0:00,0.086000003,0.136999995,0.077,0.094999999,0.079000004,0.134000003,0.081,0.123999998,0.072999999,0.112000003,0.085000001,0.092,0.083999999,0.125,0.071999997,0.128000006,0.068999998,0.114,0.090999998,0.100000001,0.083999999,0.129999995,0.079000004,0.093000002,0.089000002,0.101000004,0.112999998,0.134000003,0.097000003,0.104000002,0.116999999,0.127000004,0.111000001,0.109999999,0.098999999,0.127000004,0.177000001,0.133000001,0.155000001,0.097999997,0.112000003,0.122000001,0.101999998,0.104000002,0.097999997,0.138999999,0.112000003,0.109999999,73,0
2/20/2021 0:00,0.119999997,0.093999997,0.147,0.075999998,0.108000003,0.075000003,0.128999993,0.118000001,0.082999997,0.104999997,0.097000003,0.116999999,0.123000003,0.142000005,0.108999997,0.108000003,0.160999998,0.096000001,0.097000003,0.126000002,0.066,0.122000001,0.111000001,0.109999999,0.101999998,0.082999997,0.134000003,0.077,0.142000005,0.068000004,0.114,0.114,0.089000002,0.112999998,0.108000003,0.108000003,0.079000004,0.149000004,0.090000004,0.114,0.104999997,0.086000003,0.119999997,0.090000004,0.101999998,0.104000002,0.129999995,0.082999997,73,0
2/21/2021 0:00,0.088,0.083999999,0.085000001,0.082000002,0.123999998,0.077,0.090999998,0.103,0.097000003,0.108000003,0.086999997,0.075000003,0.123999998,0.079000004,0.096000001,0.082999997,0.185000002,0.088,0.100000001,0.083999999,0.098999999,0.100000001,0.097000003,0.068999998,0.133000001,0.071000002,0.090000004,0.109999999,0.086000003,0.081,0.101000004,0.086000003,0.093999997,0.092,0.077,0.111000001,0.068000004,0.097999997,0.061999999,0.126000002,0.112999998,0.133000001,0.51700002,0.565999985,0.149000004,0.082999997,0.079000004,0.081,73,0
2/22/2021 0:00,0.108000003,0.089000002,0.085000001,0.075000003,0.119000003,0.071000002,0.086999997,0.083999999,0.103,0.064999998,0.118000001,0.067000002,0.093999997,0.059999999,0.114,0.068999998,0.086000003,0.068000004,0.075999998,0.101999998,0.066,0.108000003,0.068999998,0.094999999,0.079999998,0.094999999,0.082999997,0.094999999,0.148000002,0.158999994,0.126000002,0.187999994,0.565999985,0.252999991,0.172999993,0.238000005,0.256000012,0.30399999,0.282999992,0.273000002,0.254999995,0.256999999,0.218999997,0.31400001,0.184,0.184,0.144999996,0.141000003,73,0
2/23/2021 0:00,0.088,0.122000001,0.093999997,0.104000002,0.138999999,0.101000004,0.107000001,0.097999997,0.136999995,0.086000003,0.119000003,0.105999999,0.118000001,0.128000006,0.361999989,0.286000013,0.273000002,0.59799999,0.435000002,0.105999999,0.089000002,0.109999999,0.097999997,0.150000006,0.100000001,0.172000006,0.145999998,0.144999996,0.104000002,0.125,0.108000003,0.109999999,0.119000003,0.172999993,0.208000004,0.178000003,0.280999988,0.331,0.284999996,0.266000003,0.231000006,0.298999995,0.209999993,0.226999998,0.108000003,0.107000001,0.119000003,0.111000001,73,0
2/24/2021 0:00,0.093999997,0.112999998,0.086000003,0.119999997,0.111000001,0.114,0.096000001,0.122000001,0.101000004,0.096000001,0.108000003,0.101999998,0.112000003,0.108000003,0.189999998,0.307999998,0.279000014,0.236000001,0.236000001,0.097999997,0.079999998,0.098999999,0.07,0.142000005,0.094999999,0.112999998,0.135000005,0.187000006,0.165000007,0.149000004,0.179000005,0.723999977,0.400999993,0.35800001,0.349999994,0.182999998,0.252999991,0.230000004,0.256999999,0.194999993,0.162,0.143999994,0.537,0.54400003,0.143000007,0.123999998,0.079000004,0.118000001,73,0
2/25/2021 0:00,0.088,0.105999999,0.094999999,0.111000001,0.127000004,0.097000003,0.103,0.096000001,0.111000001,0.071000002,0.104999997,0.094999999,0.094999999,0.129999995,0.167999998,0.363999993,0.370999992,0.532999992,0.179000005,0.404000014,0.211999997,0.184,0.153999999,0.157000005,0.425000012,0.115000002,0.172000006,0.219999999,0.189999998,0.204999998,0.143000007,0.163000003,0.136000007,0.143000007,0.078000002,0.104000002,0.100000001,0.112000003,0.294999987,0.246000007,0.202999994,0.243000001,0.347000003,0.187999994,0.181999996,0.184,0.179000005,0.171000004,73,0
2/26/2021 0:00,0.112000003,0.115999997,0.119000003,0.105999999,0.104000002,0.092,0.160999998,0.145999998,0.178000003,0.167999998,0.166999996,0.145999998,0.158000007,0.202000007,0.266000003,0.219999999,0.261000007,0.338999987,0.207000002,0.145999998,0.120999999,0.137999997,0.115000002,0.142000005,0.114,0.136999995,0.129999995,0.122000001,0.133000001,0.112999998,0.136000007,0.129999995,0.143999994,0.104999997,0.147,0.143000007,0.137999997,0.118000001,0.150000006,0.136000007,0.122000001,0.234999999,0.208000004,0.206,0.184,0.270000011,0.187999994,0.116999999,73,0
2/27/2021 0:00,0.077,0.104000002,0.079999998,0.127000004,0.089000002,0.100000001,0.108999997,0.088,0.125,0.097999997,0.112999998,0.077,0.157000005,0.263000011,0.268000007,0.209999993,0.166999996,0.112999998,0.180000007,0.221000001,0.180999994,0.186000004,0.082999997,0.101000004,0.079999998,0.128999993,0.145999998,0.187999994,0.158000007,0.184,0.179000005,0.308999985,0.400000006,0.115999997,0.098999999,0.079999998,0.104000002,0.075000003,0.125,0.066,0.103,0.077,0.504999995,0.465000004,0.104999997,0.171000004,0.109999999,0.101000004,73,0
2/28/2021 0:00,0.172999993,0.136999995,0.082999997,0.115000002,0.090000004,0.101999998,0.101000004,0.086999997,0.111000001,0.097000003,0.108999997,0.079999998,0.105999999,0.126000002,0.216999993,0.196999997,0.118000001,0.115000002,0.126000002,0.216000006,0.185000002,0.189999998,0.157000005,0.122000001,0.092,0.096000001,0.082000002,0.131999999,0.075000003,0.122000001,0.101999998,0.097999997,0.092,0.308999985,0.312999994,0.513000011,1.54400003,0.458999991,0.584999979,0.542999983,0.270000011,0.273999989,0.224999994,0.291999996,0.231999993,0.228,0.181999996,0.172999993,73,0
3/1/2021 0:00,0.164000005,0.135000005,0.130999997,0.130999997,0.123000003,0.133000001,0.156000003,0.184,0.155000001,0.133000001,0.101000004,0.131999999,0.104000002,0.150000006,0.108999997,0.104000002,0.231000006,0.246000007,0.222000003,0.178000003,0.115000002,0.120999999,0.093000002,0.109999999,0.186000004,0.150999993,0.165999994,0.197999999,0.149000004,0.178000003,0.148000002,0.152999997,0.193000004,0.137999997,0.270000011,0.134000003,0.086999997,0.112000003,0.131999999,0.098999999,0.119000003,0.096000001,0.141000003,0.180000007,0.123000003,0.115000002,0.123000003,0.097999997,73,0
3/2/2021 0:00,0.101999998,0.145999998,0.112000003,0.093000002,0.118000001,0.123999998,0.109999999,0.107000001,0.118000001,0.096000001,0.108999997,0.115000002,0.107000001,0.181999996,0.207000002,0.277999997,0.317000002,0.389999986,0.207000002,0.201000005,0.195999995,0.197999999,0.126000002,0.126000002,0.112999998,0.180000007,0.177000001,0.513000011,0.159999996,0.119000003,0.141000003,0.192000002,0.361000001,0.138999999,0.109999999,0.097999997,0.175999999,0.247999996,0.215000004,0.222000003,0.314999998,0.180000007,0.533999979,0.177000001,0.160999998,0.178000003,0.093999997,0.098999999,73,0
3/3/2021 0:00,0.123000003,0.114,0.114,0.108999997,0.101000004,0.119000003,0.127000004,0.101000004,0.097999997,0.096000001,0.104000002,0.103,0.101999998,0.187999994,0.25999999,0.202999994,0.181999996,0.093999997,0.101000004,0.101999998,0.097000003,0.093000002,0.134000003,0.144999996,0.165000007,0.246999994,0.219999999,0.243000001,0.282999992,0.247999996,0.246999994,0.217999995,0.216999993,0.194000006,0.192000002,0.231999993,0.236000001,0.264999986,0.252999991,0.195999995,0.185000002,0.128999993,0.136000007,0.136000007,0.137999997,0.170000002,0.141000003,0.096000001,73,0
3/4/2021 0:00,0.107000001,0.115999997,0.112000003,0.097999997,0.109999999,0.108000003,0.107000001,0.119999997,0.112999998,0.129999995,0.312000006,0.108999997,0.116999999,0.203999996,0.252000004,0.247999996,0.169,0.136000007,0.147,0.142000005,0.122000001,0.301999986,0.145999998,0.143999994,0.108000003,0.098999999,0.096000001,0.116999999,0.122000001,0.153999999,0.172999993,0.207000002,0.208000004,0.209999993,0.206,0.231000006,0.140000001,0.150999993,0.293000013,0.31400001,0.252000004,0.194999993,0.214000002,0.147,0.140000001,0.147,0.158999994,0.128999993,73,0
3/5/2021 0:00,0.129999995,0.148000002,0.143000007,0.104999997,0.118000001,0.101000004,0.104999997,0.115999997,0.131999999,0.104000002,0.101000004,0.143999994,0.097999997,0.097999997,0.169,0.210999995,0.147,0.298999995,0.122000001,0.170000002,0.165999994,0.083999999,0.086999997,0.127000004,0.122000001,0.103,0.096000001,0.142000005,0.226999998,0.128000006,0.105999999,0.104000002,0.122000001,0.108000003,0.105999999,0.111000001,0.097000003,0.083999999,0.119999997,0.115000002,0.108000003,0.094999999,0.093000002,0.172000006,0.143000007,0.103,0.153999999,0.178000003,73,0
3/6/2021 0:00,0.142000005,0.123999998,0.187999994,0.118000001,0.109999999,0.120999999,0.109999999,0.097999997,0.105999999,0.092,0.107000001,0.107000001,0.111000001,0.107000001,0.215000004,0.164000005,0.180999994,0.555000007,0.263999999,0.167999998,0.219999999,0.451999992,0.301999986,0.142000005,0.135000005,0.092,0.112999998,0.111000001,0.211999997,0.319999993,0.097000003,0.120999999,0.104999997,0.104999997,0.104999997,0.090000004,0.109999999,0.105999999,0.129999995,0.101000004,0.090000004,0.101999998,0.164000005,0.166999996,0.134000003,0.094999999,0.128000006,0.115999997,73,0
3/7/2021 0:00,0.090000004,0.090999998,0.112999998,0.104000002,0.098999999,0.083999999,0.086999997,0.096000001,0.101000004,0.116999999,0.090999998,0.155000001,0.194000006,0.182999998,0.144999996,0.097999997,0.101999998,0.112000003,0.206,0.187000006,0.191,0.294999987,0.340000004,0.090000004,0.118000001,0.116999999,0.130999997,0.216000006,0.123000003,0.119000003,0.109999999,0.097999997,0.133000001,0.122000001,0.115000002,0.119999997,0.116999999,0.112999998,0.209999993,0.192000002,0.226999998,0.199000001,0.143999994,0.135000005,0.158000007,0.119999997,0.093999997,0.089000002,73,0
3/8/2021 0:00,0.105999999,0.112000003,0.136999995,0.284999996,0.108999997,0.119000003,0.119999997,0.107000001,0.115000002,0.112999998,0.116999999,0.090999998,0.167999998,0.228,0.307999998,0.261999995,0.201000005,0.206,0.130999997,0.104999997,0.090000004,0.111000001,0.143999994,0.096000001,0.268000007,0.386000007,0.282999992,0.158000007,0.143000007,0.237000003,0.202999994,0.177000001,0.173999995,0.182999998,0.261000007,0.216000006,0.200000003,0.268000007,0.234999999,0.226999998,0.230000004,0.133000001,0.160999998,0.163000003,0.155000001,0.141000003,0.118000001,0.100000001,73,0
3/9/2021 0:00,0.098999999,0.078000002,0.201000005,0.142000005,0.109999999,0.089000002,0.093999997,0.105999999,0.112999998,0.090999998,0.104999997,0.129999995,0.192000002,0.194000006,0.210999995,0.259000003,0.218999997,0.189999998,0.123999998,0.172999993,0.131999999,0.103,0.125,0.143000007,0.112000003,0.119999997,0.153999999,0.155000001,0.158999994,0.119000003,0.115000002,0.321999997,0.284000009,0.172000006,0.122000001,0.088,0.104000002,0.122000001,0.089000002,0.088,0.100000001,0.096000001,0.097000003,0.134000003,0.149000004,0.128000006,0.131999999,0.129999995,73,0
3/10/2021 0:00,0.094999999,0.090000004,0.090999998,0.101999998,0.093000002,0.116999999,0.089000002,0.086000003,0.090000004,0.119999997,0.094999999,0.089000002,0.108999997,0.194999993,0.254000008,0.128000006,0.204999998,0.225999996,0.142000005,0.125,0.186000004,0.162,0.141000003,0.119000003,0.128000006,0.143999994,0.123999998,0.123999998,0.116999999,0.180999994,0.173999995,0.101999998,0.226999998,0.156000003,0.093000002,0.397000015,1.404999971,0.409999996,0.785000026,0.579999983,0.612999976,0.458000004,0.178000003,0.158000007,0.127000004,0.177000001,0.163000003,0.104000002,73,0
3/11/2021 0:00,0.134000003,0.107000001,0.105999999,0.098999999,0.096000001,0.109999999,0.133000001,0.097000003,0.097000003,0.100000001,0.100000001,0.100000001,0.097999997,0.143999994,0.270999998,0.30399999,0.296999991,0.423000008,0.230000004,0.127000004,0.101999998,0.090000004,0.103,0.090000004,0.236000001,0.542999983,0.310000002,0.349999994,0.239999995,0.157000005,0.199000001,0.202999994,0.157000005,0.193000004,0.213,0.232999995,0.293000013,0.248999998,0.138999999,0.175999999,0.192000002,0.204999998,0.165000007,0.194999993,0.152999997,0.153999999,0.187999994,0.104999997,73,0
3/12/2021 0:00,0.088,0.112999998,0.109999999,0.104000002,0.114,0.093999997,0.103,0.104999997,0.090999998,0.108999997,0.210999995,0.187999994,0.181999996,0.165999994,0.144999996,0.261999995,0.368000001,0.36500001,0.187000006,0.264999986,0.646000028,0.326000005,0.307999998,0.170000002,0.141000003,0.270000011,0.289999992,0.43900001,0.187999994,0.307000011,0.398999989,0.162,0.122000001,0.144999996,0.116999999,0.107000001,0.119000003,0.143999994,0.094999999,0.108999997,0.104000002,0.105999999,0.140000001,0.098999999,0.162,0.234999999,0.193000004,0.105999999,73,0
3/13/2021 0:00,0.098999999,0.104000002,0.109999999,0.108000003,0.129999995,0.094999999,0.108000003,0.114,0.114,0.116999999,0.135000005,0.118000001,0.115000002,0.097000003,0.127000004,0.194999993,0.250999987,0.25,0.153999999,0.104999997,0.107000001,0.118000001,0.096000001,0.188999996,0.152999997,0.145999998,0.177000001,0.156000003,0.184,0.217999995,0.166999996,0.104999997,0.108999997,0.108999997,0.128000006,0.101000004,0.104999997,0.128000006,0.094999999,0.094999999,0.111000001,0.090000004,0.116999999,0.098999999,0.082999997,0.086999997,0.094999999,0.144999996,73,0
3/14/2021 0:00,0.120999999,0.082999997,0.108999997,0.079999998,0.094999999,0.090000004,0.097000003,0.082999997,0.086999997,0.108999997,0.090999998,0.079999998,0.092,0.148000002,0.186000004,0.275999993,0.233999997,0.173999995,0.207000002,0.149000004,0.195999995,0.43900001,0.270000011,0.136999995,0.115000002,0.104000002,0.104000002,0.093000002,0.094999999,0.098999999,0.105999999,0.098999999,0.092,0.123000003,0.103,0.104000002,0.093999997,0.096000001,0.090000004,0.185000002,0.816999972,0.460000008,0.648000002,0.586000025,0.213,0.152999997,0.138999999,0.097000003,73,0
